id,钢坯号,炉次号,是否检验1,钢种牌号,钢坯规格,成品规格,班次,班组,轧制日期,轧制开始时间,轧序完轧时间,装炉方式,生产工艺,转炉id名称,精炼id名称,连铸id名称,切割开始时间,切割结束时间,流号,入炉时间,出炉时间,是否可靠,负差,炉前称重重量新字段,理论重量,末段长度,成品长度
739082,L1G1Z123J01308013,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:02:34,2024-06-12 22:04:06,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:52:07,2024-06-12 07:52:50,3.0,2023-10-30 20:00:39,2023-10-30 22:02:04,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.025856305616,3368,119.038,451.586
739081,L1G1Z123J01308014,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:03:15,2024-06-12 22:04:46,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:53:06,2024-06-12 07:53:50,4.0,2023-10-30 20:01:23,2023-10-30 22:02:46,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0086200490927,3368,118.148,450.693
739080,L1G1Z123J01308015,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:03:55,2024-06-12 22:05:27,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:54:32,2024-06-12 07:55:09,8.0,2023-10-30 20:02:05,2023-10-30 22:03:25,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1635624768635,3368,120.569,453.147
739079,L1G1Z123J01308016,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:04:36,2024-06-12 22:06:08,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:54:44,2024-06-12 07:55:27,6.0,2023-10-30 20:02:47,2023-10-30 22:04:07,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.2151183113115,3368,121.759,454.301
739078,L1G1Z123J01308011,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:01:13,2024-06-12 22:02:44,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:51:16,2024-06-12 07:51:56,2.0,2023-10-30 19:59:12,2023-10-30 22:00:43,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1291665173345,3368,119.951,452.447
739077,L1G1Z123J01308007,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:58:30,2024-06-12 22:00:01,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:49:08,2024-06-12 07:49:50,6.0,2023-10-30 19:56:19,2023-10-30 21:58:00,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0775343829264,3368,119.461,451.992
739076,L1G1Z123J01308010,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:00:32,2024-06-12 22:02:03,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:50:54,2024-06-12 07:51:35,1.0,2023-10-30 19:58:29,2023-10-30 22:00:02,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1205643468816,3368,120.979,453.529
739075,L1G1Z123J01308008,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:59:11,2024-06-12 22:00:42,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:49:16,2024-06-12 07:49:53,8.0,2023-10-30 19:57:02,2023-10-30 21:58:41,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0430874437258,3368,119.525,452.083
739074,L1G1Z123J01308009,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:59:51,2024-06-12 22:01:23,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:50:07,2024-06-12 07:50:46,7.0,2023-10-30 19:57:45,2023-10-30 21:59:21,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1291665173345,3368,120.067,452.606
739073,L1G1Z123J01308005,L1G1Z123J01308,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:57:09,2024-06-12 21:58:40,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:47:07,2024-06-12 07:47:49,3.0,2023-10-30 19:54:53,2023-10-30 21:56:38,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.2151183113115,3368,122.064,454.619
739072,L1G1Z123J01308006,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:57:49,2024-06-12 21:59:21,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:48:22,2024-06-12 07:49:06,4.0,2023-10-30 19:55:36,2023-10-30 21:57:19,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1205643468816,3368,120.181,452.768
739071,L1G1Z123J01308004,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:56:28,2024-06-12 21:57:59,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:46:34,2024-06-12 07:47:15,5.0,2023-10-30 19:54:11,2023-10-30 21:55:59,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.0689245638319,3368,119.532,452.112
739070,L1G1Z123J01308003,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:55:47,2024-06-12 21:57:19,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:46:23,2024-06-12 07:47:03,2.0,2023-10-30 19:53:27,2023-10-30 21:55:18,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1463670404265,3368,120.091,452.636
739069,L1G1Z123J01308002,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:55:07,2024-06-12 21:56:38,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:45:57,2024-06-12 07:46:38,1.0,2023-10-30 19:52:45,2023-10-30 21:54:37,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.2408791142441,3368,121.833,454.345
739068,L1G0Z723J00780029,L1G0Z723J00780,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:53:05,2024-06-12 21:54:36,冷装,国标,,,,,,,2023-10-30 19:50:37,2023-10-30 21:52:35,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.1291665173345,3368,119.613,451.93
739067,L1G0Z723J00780030,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:53:45,2024-06-12 21:55:17,冷装,国标,,,,,,,2023-10-30 19:51:20,2023-10-30 21:53:15,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.1893461039046,3368,120.947,453.417
739066,L1G1Z123J01308001,L1G1Z123J01308,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:54:26,2024-06-12 21:55:57,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 07:45:18,2024-06-12 07:45:55,7.0,2023-10-30 19:52:02,2023-10-30 21:53:55,不可靠,-3.520/-3.500/-3.720/-3.720/-3.690,58.1635624768635,3368,120.492,453.094
739065,L1G0Z723J00780028,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:52:24,2024-06-12 21:53:55,冷装,国标,,,,,,,2023-10-30 19:49:54,2023-10-30 21:51:54,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.0689245638319,3368,119.878,452.275
739064,L1G0Z723J00780027,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:51:43,2024-06-12 21:53:15,冷装,国标,,,,,,,2023-10-30 19:49:06,2023-10-30 21:51:14,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.0689245638319,3368,119.572,451.861
739063,L1G0Z723J00780026,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:51:03,2024-06-12 21:52:34,冷装,国标,,,,,,,2023-10-30 19:48:17,2023-10-30 21:50:33,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.1635624768635,3368,119.825,452.167
739062,L1G0Z723J00780024,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:49:42,2024-06-12 21:51:13,冷装,国标,,,,,,,2023-10-30 19:46:42,2023-10-30 21:49:13,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.0603134679791,3368,120.171,452.488
739061,L1G0Z723J00780025,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:50:22,2024-06-12 21:51:54,冷装,国标,,,,,,,2023-10-30 19:47:27,2023-10-30 21:49:52,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.1635624768635,3368,120.268,452.64
739060,L1G0Z723J00780021,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:47:40,2024-06-12 21:49:11,冷装,国标,,,,,,,2023-10-30 19:43:30,2023-10-30 21:47:11,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.0947501931113,3368,118.51,450.746
739059,L1G0Z723J00780022,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:48:21,2024-06-12 21:49:52,冷装,国标,,,,,,,2023-10-30 19:44:13,2023-10-30 21:47:50,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.0775343829264,3368,120.049,452.36
739058,L1G0Z723J00780023,L1G0Z723J00780,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:49:01,2024-06-12 21:50:32,冷装,国标,,,,,,,2023-10-30 19:44:59,2023-10-30 21:48:31,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.0947501931113,3368,118.848,451.059
739057,L1G0Z723J00780019,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:46:19,2024-06-12 21:47:50,冷装,国标,,,,,,,2023-10-30 19:42:03,2023-10-30 21:45:50,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.1033561853358,3368,118.599,450.723
739056,L1G0Z723J00780018,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:45:38,2024-06-12 21:47:10,冷装,国标,,,,,,,2023-10-30 19:41:20,2023-10-30 21:45:09,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.2151183113115,3368,120.788,453.125
739055,L1G0Z723J00780020,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:46:59,2024-06-12 21:48:30,冷装,国标,,,,,,,2023-10-30 19:42:46,2023-10-30 21:46:29,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.1033561853358,3368,120.102,452.259
739054,L1G0Z723J00780015,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:43:37,2024-06-12 21:45:08,冷装,国标,,,,,,,2023-10-30 19:39:11,2023-10-30 21:43:08,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,57.930993431841,3368,115.884,448.11
739053,L1G0Z723J00780012,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:41:35,2024-06-12 21:43:07,冷装,国标,,,,,,,2023-10-30 19:37:02,2023-10-30 21:41:05,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.0603134679791,3368,118.662,450.988
739052,L1G0Z723J00780016,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:44:17,2024-06-12 21:45:48,冷装,国标,,,,,,,2023-10-30 19:39:54,2023-10-30 21:43:48,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.0086200490927,3368,117.317,449.539
739051,L1G0Z723J00780014,L1G0Z723J00780,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:42:56,2024-06-12 21:44:28,冷装,国标,,,,,,,2023-10-30 19:38:28,2023-10-30 21:42:26,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,57.9396237474839,3368,116.385,448.686
739050,L1G0Z723J00780013,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:42:16,2024-06-12 21:43:47,冷装,国标,,,,,,,2023-10-30 19:37:44,2023-10-30 21:41:46,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.1119609030705,3368,119.771,452.105
739049,L1G0Z723J00780017,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:44:58,2024-06-12 21:46:29,冷装,国标,,,,,,,2023-10-30 19:40:37,2023-10-30 21:44:28,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.1635624768635,3368,119.502,451.733
739048,L1G0Z723J00780007,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:38:13,2024-06-12 21:39:44,冷装,国标,,,,,,,2023-10-30 19:33:27,2023-10-30 21:37:43,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,57.9913786695919,3368,119.948,449.644
739047,L1G0Z723J00780009,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:39:34,2024-06-12 21:41:05,冷装,国标,,,,,,,2023-10-30 19:34:54,2023-10-30 21:39:04,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.1119609030705,3368,121.959,451.571
739046,L1G0Z723J00780004,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:36:11,2024-06-12 21:37:43,冷装,国标,,,,,,,2023-10-30 19:31:18,2023-10-30 21:35:42,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.0947501931113,3368,119.467,449.203
739045,L1G0Z723J00780008,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:38:53,2024-06-12 21:40:24,冷装,国标,,,,,,,2023-10-30 19:34:09,2023-10-30 21:38:24,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.025856305616,3368,120.403,450.094
739044,L1G0Z723J00780006,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:37:33,2024-06-12 21:39:04,冷装,国标,,,,,,,2023-10-30 19:32:44,2023-10-30 21:37:03,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.025856305616,3368,119.601,449.336
739043,L1G0Z723J00780010,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:40:14,2024-06-12 21:41:45,冷装,国标,,,,,,,2023-10-30 19:35:35,2023-10-30 21:39:44,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.2151183113115,3368,123.526,452.916
739042,L1G0Z723J00780011,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:40:55,2024-06-12 21:42:26,冷装,国标,,,,,,,2023-10-30 19:36:18,2023-10-30 21:40:26,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.1979381078058,3368,124.381,453.812
739041,L1G0Z723J00780005,L1G0Z723J00780,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:36:52,2024-06-12 21:38:23,冷装,国标,,,,,,,2023-10-30 19:32:01,2023-10-30 21:36:23,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,57.8273291792038,3368,117.275,447.005
739040,L1G0Z723J00780003,L1G0Z723J00780,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 21:35:26,2024-06-12 21:36:57,冷装,国标,,,,,,,2023-10-30 19:30:35,2023-10-30 21:34:58,不可靠,-3.490/-3.270/-3.550/-3.240/-3.510,58.2151183113115,3368,120.562,450.594
739039,L1G1Z123J01323034,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:47:55,2024-06-12 16:49:26,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:20:21,,,2023-10-30 15:22:30,2023-10-30 16:47:25,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,0.0,3368,119.978,452.768
739038,L1G1Z123J01323032,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:46:33,2024-06-12 16:48:05,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:17:56,,,2023-10-30 15:21:01,2023-10-30 16:46:03,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.3780780773057,3368,129.067,458.921
739037,L1G1Z123J01323027,L1G1Z123J01323,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:44:31,2024-06-12 16:46:02,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:15:13,2024-06-12 15:15:57,2.0,2023-10-30 15:19:00,2023-10-30 16:43:59,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,57.8878225536252,3368,117.86,450.25
739036,L1G1Z123J01323030,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:43:49,2024-06-12 16:45:22,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:16:15,,,2023-10-30 15:18:21,2023-10-30 16:43:18,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.9830484122345,3368,136.33,468.777
739035,L1G1Z123J01323031,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:45:52,2024-06-12 16:47:24,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:16:59,,,2023-10-30 15:20:16,2023-10-30 16:45:22,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.1635624768635,3368,122.241,454.951
739034,L1G1Z123J01323033,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:47:14,2024-06-12 16:48:46,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:18:02,,,2023-10-30 15:21:39,2023-10-30 16:46:44,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,57.9913786695919,3368,120.069,452.756
739033,L1G1Z123J01323028,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:45:11,2024-06-12 16:46:43,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:15:15,2024-06-12 15:16:03,4.0,2023-10-30 15:19:37,2023-10-30 16:44:41,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.0947501931113,3368,120.884,453.223
739032,L1G1Z123J01323025,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:41:46,2024-06-12 16:43:18,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:10:32,2024-06-12 15:11:21,8.0,2023-10-30 15:15:59,2023-10-30 16:41:15,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.1033561853358,3368,121.525,453.595
739031,L1G1Z123J01323026,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:42:27,2024-06-12 16:43:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:13:38,2024-06-12 15:14:22,7.0,2023-10-30 15:16:46,2023-10-30 16:41:56,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,0.0,3368,120.548,452.884
739030,L1G1Z123J01323029,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:43:07,2024-06-12 16:44:39,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:15:46,,,2023-10-30 15:17:43,2023-10-30 16:42:37,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,0.0,3368,130.307,462.767
739029,L1G1Z123J01323023,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:40:24,2024-06-12 16:41:56,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:09:53,2024-06-12 15:10:42,4.0,2023-10-30 15:14:43,2023-10-30 16:39:55,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.025856305616,3368,120.118,452.165
739028,L1G1Z123J01323022,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:39:44,2024-06-12 16:41:15,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:09:50,2024-06-12 15:10:37,6.0,2023-10-30 15:14:04,2023-10-30 16:39:14,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.0947501931113,3368,120.957,452.982
739027,L1G1Z123J01323024,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:41:05,2024-06-12 16:42:37,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:10:05,2024-06-12 15:10:49,1.0,2023-10-30 15:15:21,2023-10-30 16:40:35,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.025856305616,3368,120.657,452.742
739026,L1G1Z123J01323020,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:38:22,2024-06-12 16:39:54,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:08:14,2024-06-12 15:08:58,2.0,2023-10-30 15:12:38,2023-10-30 16:37:53,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.0172388174411,3368,119.151,451.171
739025,L1G1Z123J01323021,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:39:03,2024-06-12 16:40:35,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:08:35,2024-06-12 15:09:20,3.0,2023-10-30 15:13:17,2023-10-30 16:38:33,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.1033561853358,3368,121.782,453.873
739024,L1G1Z123J01323019,L1G1Z123J01323,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:37:42,2024-06-12 16:39:14,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:06:59,2024-06-12 15:07:41,5.0,2023-10-30 15:12:00,2023-10-30 16:37:11,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.0517010948,3368,121.185,453.289
739023,L1G1Z123J01323018,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:37:01,2024-06-12 16:38:33,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:06:59,2024-06-12 15:07:43,7.0,2023-10-30 15:11:00,2023-10-30 16:36:30,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.0947501931113,3368,121.469,453.562
739022,L1G1Z123J01323013,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:34:19,2024-06-12 16:35:50,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:02:53,2024-06-12 15:03:39,3.0,2023-10-30 15:08:23,2023-10-30 16:33:48,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.0775343829264,3368,0.0,
739021,L1G1Z123J01323016,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:35:40,2024-06-12 16:37:11,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:04:15,2024-06-12 15:05:02,4.0,2023-10-30 15:09:40,2023-10-30 16:35:10,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.0603134679791,3368,119.771,451.891
739020,L1G1Z123J01323015,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:34:59,2024-06-12 16:36:31,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:03:58,2024-06-12 15:04:40,1.0,2023-10-30 15:09:02,2023-10-30 16:34:29,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.1033561853358,3368,121.048,453.11
739019,L1G1Z123J01323010,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:32:57,2024-06-12 16:34:29,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:01:25,2024-06-12 15:02:04,7.0,2023-10-30 15:06:55,2023-10-30 16:32:27,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.1033561853358,3368,121.247,453.243
739018,L1G1Z123J01323017,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:36:21,2024-06-12 16:37:52,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:04:27,2024-06-12 15:05:14,8.0,2023-10-30 15:10:20,2023-10-30 16:35:51,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.1635624768635,3368,122.417,454.488
739017,L1G1Z123J01323012,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:33:38,2024-06-12 16:35:09,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 15:02:29,2024-06-12 15:03:13,2.0,2023-10-30 15:07:46,2023-10-30 16:33:08,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.1205643468816,3368,121.862,453.952
739016,L1G1Z123J01323009,L1G1Z123J01323,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:32:16,2024-06-12 16:33:48,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:59:30,2024-06-12 15:00:13,4.0,2023-10-30 15:06:14,2023-10-30 16:31:48,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.1119609030705,3368,119.836,451.8
739015,L1G1Z123J01323008,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:31:35,2024-06-12 16:33:07,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:59:17,2024-06-12 15:00:04,8.0,2023-10-30 15:05:34,2023-10-30 16:31:07,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.2494635168428,3368,120.663,452.593
739014,L1G1Z123J01323007,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:29:58,2024-06-12 16:31:29,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:58:46,2024-06-12 14:59:24,1.0,2023-10-30 15:04:54,2023-10-30 16:29:30,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.1033561853358,3368,119.127,451.175
739013,L1G1Z123J01323003,L1G1Z123J01323,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 16:25:59,2024-06-12 16:27:31,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:56:57,2024-06-12 14:57:39,5.0,2023-10-30 15:02:59,2023-10-30 16:25:29,不可靠,-3.560/-3.500/-3.510/-3.540/-3.540,58.1205643468816,3368,121.189,453.228
